Restaurant Name,Rating,Cuisine,Average Price,Average Delivery Time,Safety Measure,Location,Is_Duplicate,Price_Category,Rating_Category,Delivery_Speed_Category,Value_for_Money_Score,Cuisine_Count,Is_Multi_Cuisine,Location_Avg_Rating,Location_Avg_Price,Location_Avg_Delivery,Safety_Flag
Chikcorn,3.4,"Fast Food,Street Food,Beverages",100.0,27.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Low,Low Rated,Moderate,0.034,3,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Muskan Mandi,3.8,"Mandi,Arabian,North Indian,Chinese,Seafood,Desserts",350.0,26.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Moderate,0.010857142857142857,6,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Eswari Vilas,4.4,South Indian,350.0,22.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Highly Rated,Moderate,0.012571428571428572,1,False,3.893225806451613,179.38718662952647,22.398328690807798,1
Nawaabs The Arabian Restaurant,3.7,"Mughlai,Chinese,North Indian",350.0,23.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Moderate,0.010571428571428572,3,True,3.893225806451613,179.38718662952647,22.398328690807798,1
New Geetha Star Canteen,4.1,South Indian,350.0,22.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Moderate,0.011714285714285714,1,False,3.893225806451613,179.38718662952647,22.398328690807798,1
Zam Zam Biryani Hotels,3.8,"Biryani,Chinese,North Indian",350.0,20.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Fast,0.010857142857142857,3,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Shero Home Food - Andhra,3.6,"South Indian,Andhra,Desserts",350.0,31.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Moderate,0.010285714285714285,3,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Coconut Juice Bar,4.5,"Shake,Beverages,Ice Cream",350.0,20.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Highly Rated,Fast,0.012857142857142857,3,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Burgers & More,3.6,Burger,350.0,22.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Moderate,0.010285714285714285,1,False,3.893225806451613,179.38718662952647,22.398328690807798,1
Drive O Polis,4.1,Biryani,350.0,22.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Moderate,0.011714285714285714,1,False,3.893225806451613,179.38718662952647,22.398328690807798,1
Godavari Royyala Pakodi,4.0,"Seafood,Chinese,Street Food",350.0,15.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Fast,0.011428571428571429,3,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Kelvin Scale Natural Ice Cream & Waffles,4.1,"Ice Cream,Desserts",350.0,14.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Fast,0.011714285714285714,2,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Castle Mandi,3.6,"Arabian,Ice Cream",350.0,23.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,High,Moderate Rated,Moderate,0.010285714285714285,2,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Lassi N Shakes,3.7,"Shake,Beverages,Sandwich,Pizza,Burger,Fast Food,Waffle,Desserts",150.0,21.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Moderate Rated,Moderate,0.024666666666666667,8,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Authentic Belgian Waffles,4.2,"Waffle,Pancake,Desserts,Shake",150.0,27.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Highly Rated,Moderate,0.028,4,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Subway,3.9,"Healthy Food,Sandwich,Fast Food,Wraps,Salad,Beverages",150.0,21.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Moderate Rated,Moderate,0.026,6,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Bakasura Grills & Shawarmas,4.1,"Lebanese,Pizza,Burger,Sandwich,Fast Food,Shawarma",150.0,22.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Moderate Rated,Moderate,0.02733333333333333,6,True,3.893225806451613,179.38718662952647,22.398328690807798,1
The Biryani Life,3.5,"Biryani,Kebab,North Indian",150.0,22.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Moderate Rated,Moderate,0.023333333333333334,3,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Hunger's Den,4.2,"Pizza,Burger,Pasta,Fast Food",150.0,32.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Highly Rated,Moderate,0.028,4,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Hyderabad's Kitchen,3.8,"Biryani,Chinese,Fast Food,Beverages,Street Food,Desserts,North Indian",150.0,30.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Moderate Rated,Moderate,0.025333333333333333,7,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Mayuri Restaurant,3.3,"North Indian,Biryani,Chinese,Mughlai,Seafood,Street Food",150.0,20.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Low Rated,Fast,0.022,6,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Annapurna Tiffins Meals & Fast Foods,3.9,"Chinese,Biryani,Rolls,Pasta,Sandwich,Juices,Shake,Beverages",150.0,12.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Moderate Rated,Fast,0.026,8,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Shero Home Food - Andhra,4.0,"Andhra,South Indian,Desserts",150.0,30.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Moderate Rated,Moderate,0.02666666666666667,3,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Oven Story Pizza - Standout Toppings,4.5,"Pizza,Fast Food",150.0,30.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Highly Rated,Moderate,0.03,2,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Sri Mahalakshmi Sweets,4.2,"Mithai,Street Food",150.0,16.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Medium,Highly Rated,Fast,0.028,2,True,3.893225806451613,179.38718662952647,22.398328690807798,1
The Dessert Heaven - Pure Veg,4.0,"Desserts,Bakery",100.0,22.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Low,Moderate Rated,Moderate,0.04,2,True,3.893225806451613,179.38718662952647,22.398328690807798,1
House Of Thickshakes,3.9,"Beverages,Shake",100.0,19.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Low,Moderate Rated,Fast,0.039,2,True,3.893225806451613,179.38718662952647,22.398328690807798,1
Pure Veg Meals By LunchBox,4.0,North Indian,100.0,25.0,Follows all Max Safety measures to ensure your food is safe,Guntur,False,Low,Moderate Rated,Moderate,0.04,1,False,3.893225806451613,179.38718662952647,22.398328690807798,1
